ID,Name,Pos,Age,Team,Org,League_Level,VOS_Score,VOS_Potential,Batting_Score,Batting_Potential,Defense_Score,Baserunning_Score,Pitching_Ability_Score,Pitching_Ability_Potential,Pitching_Arsenal_Score,Development_Adj,Age_Adj,Personality_Adj,Draft_Age_Adj,Draft_RP_Penalty,Park_Name,Park_Applied,C_Score,1B_Score,2B_Score,3B_Score,SS_Score,LF_Score,CF_Score,RF_Score,DH_Score,Ideal_Position,Ideal_Value
61844,Zach Gautney,2B,21,,,,46.59,58.97,40.25,52.5,46.83,28.25,,,,0.62,0,3,0.9,0,N/A,FALSE,,40.73,43.55,,,38.9,,,40.25,2B,43.55
62834,Deshawn Gholar,CF,18,,,,48.66,58.95,28,54.5,55,47.5,,,,0.88,0,1.5,-0.9,0,N/A,FALSE,,,,,,34,47.83,33.7,28,CF,47.83
60877,Danny Byrne,CF,18,,,,45.44,58.92,28.25,55.25,52.33,54.75,,,,0.88,0,2,-0.9,0,N/A,FALSE,,,,,,34.39,45.34,34.61,28.25,CF,45.34
60980,Mike Pitts,CF,17,,,,47.99,58.89,26,53.75,57.33,56.25,,,,0.94,0,1.5,-1.5,0,N/A,FALSE,,,,,,33.6,47.99,33.83,26,CF,47.99
60931,Joe Ratliff,LF,18,,,,33.65,58.67,27.75,55.5,44.62,28.5,,,,0.88,0,1.5,-0.9,0,N/A,FALSE,,,,,,30.15,,30.56,27.75,RF,30.56
60943,Jamie Quinn,C,18,,,,42.8,58.67,27.25,55.5,53.5,23.25,,,,0.88,0,1.5,-0.9,0,N/A,FALSE,42.98,,,,,30.71,43.79,31.46,27.25,CF,43.79
62856,Eric Frayer,SS,22,,,,47.84,58.6,38.25,54.25,52.65,53,,,,0.81,0,0,1.5,0,N/A,FALSE,,40.66,46.48,46.52,,41.49,,41.49,38.25,3B,46.52
60953,Joannes Hohmann,CF,18,,,,46.03,58.53,24.25,55.5,55,57.25,,,,1.12,0,-1,-0.9,0,N/A,FALSE,,,,,,32.16,48.49,31.56,24.25,CF,48.49
61946,Juan Maciel,SP,20,,,,44.69,58.52,,,,,40,52.25,59.25,0.62,0,2,0.3,0,N/A,FALSE,,,,,,,,,,SP,43.85
61740,Tony Stanfield,C,21,,,,54.52,58.47,39,53.5,50.1,26.5,,,,0.69,0,1.5,0.9,0,N/A,FALSE,49.58,39.18,,42.65,,39.4,,39.4,39,C,49.58
61001,Josh Canfield,C,18,,,,50.42,58.27,24.75,50,51.5,31.75,,,,0.81,0,0,-0.9,0,N/A,FALSE,50.3,,,,,28.45,,29.09,24.75,C,50.3
63900,C.J. Gray,SP,23,,,,46.18,58.21,,,,,40.75,51.25,48.25,0.56,0,3.5,1.5,0,N/A,FALSE,,,,,,,,,,SP,42.25
60930,Steve Peterson,C,18,,,,42.51,58.16,26.25,54,46.12,23,,,,0.88,0,2.5,-0.9,0,N/A,FALSE,42.54,,,,,,,28.36,26.25,C,42.54
61079,Mike Hooper,RF,18,,,,32.91,58.16,28,58.5,44.25,40.5,,,,0.94,0,-2,-0.9,0,N/A,FALSE,,29.93,,,,31.76,,32.1,28,RF,32.1
63913,Andy Bunch,CF,22,,,,53.13,58.16,39,54.75,51.12,55.75,,,,0.88,0,-2,1.5,0,N/A,FALSE,,40.24,,,,42.96,51.38,42.4,39,CF,51.38
61017,Dan Greene,SP,18,,,,33.55,58.1,,,,,32.25,63.25,74.25,1.04,0,-4,-0.9,0,N/A,FALSE,,,,,,,,,,SP,35.65
61945,Jesus Moody,SS,22,,,,53.21,58.1,41.25,49.5,56,45,,,,0.38,0,0.5,1.5,0,N/A,FALSE,,43.81,48.71,49.42,,,,41.89,41.25,3B,49.42
61005,Devin Kuhlman,SP,18,,,,34.92,57.95,,,,,30.5,57.25,62.55,0.83,0,-2,-0.9,0,N/A,FALSE,,,,,,,,,,SP,36.91
63919,Rfata Bardha,RP,19,,,,38.44,57.95,,,,,32.5,52.25,62.1,0,0,3,-0.3,-2,N/A,FALSE,,,,,,,,,,RP,39.9
60852,Josh Ahearn,SP,17,,,,33.77,57.94,,,,,28.25,58.25,68.98,0.92,0,-1,-1.5,0,N/A,FALSE,,,,,,,,,,SP,33.9
61861,Mike Allaire,C,22,,,,55.82,57.9,41,49.75,48.25,38.5,,,,0.44,0,1,1.5,0,N/A,FALSE,50.67,,,,,40.94,,41.73,41,C,50.67
63906,Chris Hadley,CL,21,,,,43.8,57.9,,,,,40.75,53.75,58.6,0.48,0,1.5,0.9,-2,N/A,FALSE,,,,,,,,,,RP,45.21
61801,Juan Rangel,CF,18,,,,46.39,57.89,27.5,54.75,53.5,46.25,,,,0.88,0,1.5,-0.9,0,N/A,FALSE,,,,,,33.01,46.48,,27.5,CF,46.48
60939,Jimmy Hinton,RP,18,,,,35.77,57.87,,,,,26.75,53,71.92,0.81,0,0.5,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,38.04
61902,Jeremy Daugherty,SP,21,,,,47.43,57.74,,,,,41.5,51.5,65.6,1.38,0,0,0.9,0,N/A,FALSE,,,,,,,,,,SP,46.32
60898,Jon Olson,CF,18,,,,47.84,57.72,26.25,49.75,56.33,52.25,,,,0.69,0,2,-0.9,0,N/A,FALSE,,,,,,33.42,47.05,33.31,26.25,CF,47.05
61872,Tim Womble,CF,18,,,,46.87,57.68,30,55.75,57.33,39.25,,,,0.81,0,0,-0.9,0,N/A,FALSE,,,,,,34.9,48.34,35.12,30,CF,48.34
61809,Jonathan Hough,SS,21,,,,40.56,57.67,40,57.25,49,38,,,,0.81,0,-3,0.9,0,N/A,FALSE,,40.9,44.3,44.4,,,,40.7,40,3B,44.4
61919,Colton Merz,3B,21,,,,45.82,57.67,39.25,56.25,50.88,39.25,,,,0.81,0,-2,0.9,0,N/A,FALSE,,40.22,41.5,46.34,,41.09,47.86,41.31,39.25,CF,47.86
61013,Kamar Torregano,2B,18,,,,35.6,57.61,28.75,58.5,43.75,46.5,,,,0.94,0,-2.5,-0.9,0,N/A,FALSE,,31.26,38.62,,,32.33,,32.59,28.75,2B,38.62
61843,Josh Leff,CF,18,,,,41.95,57.61,29,56,49.83,53.5,,,,0.88,0,0,-0.9,0,N/A,FALSE,,,,,,34.45,44.52,34.52,29,CF,44.52
63910,Jorge Garibay,RP,23,,,,46.95,57.58,,,,,41.75,51,67.3,0.17,0,0.5,1.5,-2,N/A,FALSE,,,,,,,,,,RP,48.14
61749,Mike Rigby,RP,22,,,,43.78,57.44,,,,,41.75,54.25,59.05,0.5,0,0,1.5,-2,N/A,FALSE,,,,,,,,,,RP,46.08
61905,Billy Totten,LF,21,,,,43.15,57.39,43,54,48,45.75,,,,0.56,0,0,0.9,0,N/A,FALSE,,,,,,43.95,,44.1,43,RF,44.1
62863,Jimmy Chester,CF,21,,,,36.97,57.39,34.75,53.5,46.25,34.25,,,,0.31,0,0.5,0.9,0,N/A,FALSE,,,,,,36.09,,36.76,34.75,RF,36.76
61029,Mike Frenk,SS,17,,,,40.17,57.36,25.25,51.25,52.5,40,,,,0.81,0,4,-1.5,0,N/A,FALSE,,28.66,38.09,39.38,,,,,25.25,3B,39.38
60979,Sid Waters,CF,18,,,,33.42,57.33,26.5,56.25,46,51,,,,1,0,-0.5,-0.9,0,N/A,FALSE,,,,,,31.88,,,26.5,LF,31.88
61894,Dan Mann,CF,18,,,,45.39,57.33,28,55.75,56.33,46.75,,,,0.88,0,0,-0.9,0,N/A,FALSE,,,,,,34.19,47.3,34.07,28,CF,47.3
62816,Nate Hembree,RF,18,,,,34.35,57.33,31,55.75,48.62,32,,,,0.75,0,0,-0.9,0,N/A,FALSE,,,,,,33.69,,33.8,31,RF,33.8
61804,Jake Zimmerman,CL,21,,,,44.76,57.32,,,,,42.25,53.75,66.53,0.6,0,-1,0.9,-2,N/A,FALSE,,,,,,,,,,RP,48.32
61821,Sergio Soto,CL,21,,,,41.26,57.29,,,,,37.75,53.5,63.15,0.83,0,0,0.9,-2,N/A,FALSE,,,,,,,,,,RP,44.1
61744,Josh Allendorf,CL,20,,,,45.5,57.24,,,,,43,53.5,65.39,0.46,0,0,0.3,-2,N/A,FALSE,,,,,,,,,,RP,48.6
61037,Josh Guhl,RP,18,,,,35.51,57.22,,,,,28.25,54,68.6,0.54,0,0,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,38.34
61951,Billy Taylor,C,21,,,,53.88,57.19,39,49,54.12,30.5,,,,0.5,0,2.5,0.9,0,N/A,FALSE,47.67,,,,,40.4,48.32,40.77,39,CF,48.32
61771,Chris Dance,SP,18,,,,35.55,57.16,,,,,30,54.25,61.02,0.75,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,36.2
61871,Wilson Ramirez,RP,21,,,,43.38,57.15,,,,,36.75,49.5,60.67,0.62,0,3.5,0.9,-2,N/A,FALSE,,,,,,,,,,RP,42.73
62802,Jeremy Wetzel,C,21,,,,53.88,57.11,39,51.25,49.5,43,,,,0.62,0,1,0.9,0,N/A,FALSE,49.7,,,,,40.52,,40.75,39,C,49.7
60966,Andy Powell,RP,18,,,,36.46,57.06,,,,,31.5,55,59.08,0.67,0,1.5,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,38.39
61823,Joe Hudson,SP,21,,,,42.02,57.06,,,,,35.75,49,75.1,0.54,0,-0.5,0.9,0,N/A,FALSE,,,,,,,,,,SP,43.62
58317,Sean Lusby,2B,20,,,,38.1,56.98,28.5,54.25,45,46,,,,0.81,0,0,0.3,0,N/A,FALSE,,30.72,39.03,,,,,,28.5,2B,39.03
63918,Chris Norrid,SP,21,,,,43.04,56.93,,,,,38.25,50.25,62.05,0.56,0,1,0.9,0,N/A,FALSE,,,,,,,,,,SP,43.01
62806,Jabari Elom,RF,22,,,,40.4,56.92,39,53,46.38,45.5,,,,0.62,0,0,1.5,0,N/A,FALSE,,,,,,40.81,,40.7,39,LF,40.81
62837,Randy Poppler,SP,21,,,,44.5,56.86,,,,,39.5,50,52.75,0.58,0,3,0.9,0,N/A,FALSE,,,,,,,,,,SP,42.15
61848,Eric Lunday,CF,17,,,,45.59,56.8,24.5,50.5,53,51.25,,,,0.81,0,0,-1.5,0,N/A,FALSE,,27.99,,,,31.64,48.1,,24.5,CF,48.1
61920,Steve Pacheco,1B,21,,,,38.93,56.8,39.25,54.5,46.75,41.25,,,,0.75,0,-1,0.9,0,N/A,FALSE,,,,,,40.58,,,39.25,LF,40.58
61898,Josh Lewelling,RP,18,,,,35.4,56.78,,,,,28.75,54.5,65.62,0.71,0,0,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,37.97
61897,Luis Vivaldo,RP,22,,,,45.77,56.74,,,,,41,50.5,65.9,0.31,0,0.5,1.5,-2,N/A,FALSE,,,,,,,,,,RP,47.23
63939,Mike Scott,SS,21,,,,48.15,56.71,38,49.75,50.9,53.5,,,,0.56,0,0,0.9,0,N/A,FALSE,,40.57,45.74,47.55,,40.34,,40.75,38,3B,47.55
61857,Sean Field,RF,22,,,,43.48,56.62,41.25,51.25,46.62,42.75,,,,0.5,0,1.5,1.5,0,N/A,FALSE,,,,,,42.07,,42.34,41.25,RF,42.34
58326,Phil Coffey,CF,21,,,,48.06,56.59,32.25,51.25,52.25,37.75,,,,0.44,0,-0.5,0.9,0,N/A,FALSE,,33.3,,,,36.48,48.12,36.36,32.25,CF,48.12
60975,Josh Martin,SP,18,,,,34.8,56.59,,,,,27.75,53.25,62.62,0.77,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,34.73
62807,Kaleb Wagner,C,21,,,,39.53,56.5,40.5,53.25,40,33,,,,0.56,0,0,0.9,0,N/A,FALSE,,,,,,39.67,,,40.5,DH,40.5
62844,Clay Beauchamp,SP,21,,,,39.64,56.46,,,,,41.5,57.5,36.1,0.77,0,0,0.9,0,N/A,FALSE,,,,,,,,,,SP,40.42
60871,Jon Ramsey,RF,18,,,,34.07,56.44,26.25,53.5,54.38,36.75,,,,0.88,0,1.5,-0.9,0,N/A,FALSE,,,,,,31.5,,31.54,26.25,RF,31.54
61759,Julio Ramirez,RF,22,,,,47.03,56.44,41.25,49.5,56.25,37,,,,0.44,0,3,1.5,0,N/A,FALSE,,,,,,42.74,,43.41,41.25,RF,43.41
61878,Josh Foy,CF,22,,,,53.99,56.44,37.25,44.5,52.5,63.5,,,,0.38,0,0,1.5,0,N/A,FALSE,,,,,,42.16,50.42,41.71,37.25,CF,50.42
63917,Ken Shafer,RF,18,,,,38.11,56.44,35,51.5,47.25,32.25,,,,0.88,0,3.5,-0.9,0,N/A,FALSE,,,,,,36.45,,36.68,35,RF,36.68
61003,Brad Bird,CL,17,,,,34.51,56.41,,,,,27.5,55.25,64.55,0.73,0,0,-1.5,-2,N/A,FALSE,,,,,,,,,,RP,36.76
61009,Dave Crockett,SP,18,,,,33.43,56.32,,,,,29.75,59,41.02,0.9,0,2,-0.9,0,N/A,FALSE,,,,,,,,,,SP,29.51
61918,J.J. Marzette,RF,17,,,,32.43,56.32,24.25,56.5,46,45,,,,1.19,0,-1,-1.5,0,N/A,FALSE,,27.16,,,,29.51,,30.11,24.25,RF,30.11
58772,Ben Greene,C,21,,,,44.76,56.19,25.5,49.5,48.25,31.75,,,,0.69,0,3.5,0.9,0,N/A,FALSE,41.74,,,,,,,,25.5,C,41.74
60994,Jeremy Little,2B,18,,,,36.25,56.13,23.25,52.25,43.83,39.25,,,,-0.06,0,2.5,-0.9,0,N/A,FALSE,,25.62,35.76,,,28.11,,,23.25,2B,35.76
60937,Murdoch Geldart,RP,17,,,,33.24,56.11,,,,,27.5,59,72.35,0.79,0,-5,-1.5,-2,N/A,FALSE,,,,,,,,,,RP,38.71
61746,D.J. Gilmore,CF,17,,,,44.86,55.97,25.25,50.5,53.12,41.25,,,,0.75,0,-0.5,-1.5,0,N/A,FALSE,,27.82,,,,31.73,48.15,30.94,25.25,CF,48.15
62862,Paulius Harris,SP,21,,,,40.58,55.92,,,,,42.5,56.5,40.42,0.65,0,-0.5,0.9,0,N/A,FALSE,,,,,,,,,,SP,42.09
61916,B.J. Widger,C,21,,,,50.35,55.87,40,52.25,50.75,31.5,,,,0.62,0,0.5,0.9,0,N/A,FALSE,48.15,,,,,40.65,,40.65,40,C,48.15
61790,Jamie Peters,SP,22,,,,43.89,55.86,,,,,39,49,52.2,0.52,0,2.5,1.5,0,N/A,FALSE,,,,,,,,,,SP,41.64
60900,Jon Jones,CF,18,,,,40.3,55.81,25.75,55,50.5,37.5,,,,1,0,-0.5,-0.9,0,N/A,FALSE,,,,,,30.45,43.24,,25.75,CF,43.24
61781,Pat Hughes,SP,18,,,,34.63,55.65,,,,,27.25,52.25,52.9,0.77,0,2,-0.9,0,N/A,FALSE,,,,,,,,,,SP,32.38
60998,Darrell Zimmerman,CL,17,,,,34.61,55.58,,,,,26.25,52.75,67.45,0.65,0,0.5,-1.5,-2,N/A,FALSE,,,,,,,,,,RP,36.55
61811,Jared Odierno,SP,21,,,,41.65,55.5,,,,,39.5,51.75,57.85,0.65,0,-0.5,0.9,0,N/A,FALSE,,,,,,,,,,SP,43.17
60981,Jake Hargraves,RF,18,,,,31.58,55.48,24.75,56.75,40.75,37.5,,,,1.12,0,-2.5,-0.9,0,N/A,FALSE,,,,,,28.43,,,24.75,LF,28.43
61882,Chris Cote,SP,21,,,,42.52,55.44,,,,,38.25,49.25,57.6,0.5,0,1.5,0.9,0,N/A,FALSE,,,,,,,,,,SP,42.12
61899,Pete Chumbley,C,21,,,,52.33,55.36,40.75,50.75,49.25,23.5,,,,0.5,0,0,0.9,0,N/A,FALSE,49.86,,,,,,,39.44,40.75,C,49.86
61845,Mike Carlisle,SP,21,,,,45.52,55.3,,,,,41.75,49.5,56.08,0.35,0,1.5,0.9,0,N/A,FALSE,,,,,,,,,,SP,44.62
63928,Mike Sheehan,CF,21,,,,49.24,55.24,39.75,53.5,52.17,57.75,,,,0.62,0,-1.5,0.9,0,N/A,FALSE,,,,,,43.16,49.59,43.46,39.75,CF,49.59
63932,Dave Hannigan,3B,22,,,,48.15,55.19,39.75,49,45.19,24.25,,,,0.5,0,0.5,1.5,0,N/A,FALSE,,39.6,,46.51,,37.67,,38.54,39.75,3B,46.51
61738,Steve Merkerson,CL,17,,,,34.01,55.16,,,,,28.75,56.75,64.2,0.77,0,-2,-1.5,-2,N/A,FALSE,,,,,,,,,,RP,37.61
60911,Ismael Turcio,SP,18,,,,34.77,55.15,,,,,28.25,52.25,61.05,0.62,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,34.81
62801,Jerrod LeMay,SS,21,,,,45,55.02,37.5,52.25,46.75,57,,,,0.62,0,-0.5,0.9,0,N/A,FALSE,,39.02,45.98,45,,,,39.83,37.5,2B,45.98
60927,Sean Rice,2B,17,,,,38.27,55,28.5,54.5,46,49.5,,,,0.81,0,0,-1.5,0,N/A,FALSE,,31.5,41.06,,,32.06,,,28.5,2B,41.06
61030,Ken Bauter,CF,17,,,,41.99,54.98,27.75,56.25,52.33,65.75,,,,1,0,-2,-1.5,0,N/A,FALSE,,,,,,35.11,47.04,35.04,27.75,CF,47.04
60935,Tony Guerrero,SP,18,,,,34.58,54.94,,,,,27.75,52.25,55.3,0.77,0,1,-0.9,0,N/A,FALSE,,,,,,,,,,SP,33.26
61765,Joe Neville,SP,18,,,,36.4,54.87,,,,,29.25,49,78.05,0.46,0,-1,-0.9,0,N/A,FALSE,,,,,,,,,,SP,39.01
62819,Ryan Cusick Jr.,SP,20,,,,40.5,54.86,,,,,37.25,50.5,63.5,0.75,0,-0.5,0.3,0,N/A,FALSE,,,,,,,,,,SP,42.5
61044,Mike Hoffmeier,RP,18,,,,34.56,54.79,,,,,26.75,52.75,62.75,0.75,0,0.5,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,35.75
61753,Jake Steer,2B,21,,,,46.14,54.75,41,49.75,48.75,50.75,,,,0.44,0,2,0.9,0,N/A,FALSE,,42.49,44.45,,,,,,41,2B,44.45
62872,Chris Luckey,SP,22,,,,42.77,54.66,,,,,40,50,48.77,0.48,0,1.5,1.5,0,N/A,FALSE,,,,,,,,,,SP,41.76
60962,Jake Thurnau,SP,18,,,,34.87,54.59,,,,,29,52.25,59.05,0.62,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,35.01
61941,Andres Pasillas,2B,22,,,,46.16,54.56,37.5,49.75,47.58,50,,,,0.62,0,-0.5,1.5,0,N/A,FALSE,,39.58,46.17,,,38.64,,,37.5,2B,46.17
61943,Phil Peterson,SP,22,,,,44.27,54.53,,,,,42.75,51,64.33,0.4,0,-2.5,1.5,0,N/A,FALSE,,,,,,,,,,SP,47.07
61073,Reese Hartling,C,18,,,,45.62,54.47,25.25,48.75,53.17,26.25,,,,0.69,0,1,-0.9,0,N/A,FALSE,46.65,,,,,29.02,,29.66,25.25,C,46.65
61045,Jake Lasenby,SS,18,,,,37.27,54.43,26,54.5,49.9,38.5,,,,1,0,-1,-0.9,0,N/A,FALSE,,29.12,39.85,39.22,,29.95,,30.33,26,2B,39.85
61085,Price Marcotte,LF,18,,,,33.26,54.43,26.25,54,44.25,52,,,,0.94,0,-0.5,-0.9,0,N/A,FALSE,,,,,,31.52,,,26.25,LF,31.52
62843,Steve Quigley,2B,18,,,,37.23,54.43,28.5,53.5,45.33,49.5,,,,0.75,0,0,-0.9,0,N/A,FALSE,,31.4,39.04,,,32.59,,,28.5,2B,39.04
60863,Ron Crisman,RP,17,,,,33.47,54.4,,,,,24.5,52.25,57.58,-0.17,0,2.5,-1.5,-2,N/A,FALSE,,,,,,,,,,RP,32.77
61932,Dan Phelps,SP,21,,,,39.1,54.39,,,,,36.25,51,41.85,0.67,0,2.5,0.9,0,N/A,FALSE,,,,,,,,,,SP,37.37
63921,Voshon Phinnessee,C,20,,,,49.03,54.38,32.25,45,47.5,29.25,,,,0.12,0,3.5,0.3,0,N/A,FALSE,45.57,,,,,33.64,,,32.25,C,45.57
61934,Nelson Serrano,SP,21,,,,43.02,54.33,,,,,39.5,49,52.15,0.52,0,2,0.9,0,N/A,FALSE,,,,,,,,,,SP,42.03
60963,Ren Ren Chillis,SP,19,,,,35.21,54.32,,,,,27.25,49.5,53.62,0.69,0,2.5,-0.3,0,N/A,FALSE,,,,,,,,,,SP,32.53
61024,Tim Murray,SP,18,,,,35.4,54.29,,,,,25.75,47.5,64.5,0.69,0,2.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,33.5
62850,Trey Whetsell,CF,21,,,,50.39,54.25,40,49.25,55.17,42,,,,0.5,0,-3,0.9,0,N/A,FALSE,,,,,,42.6,51.8,41.93,40,CF,51.8
62895,Gabe Lunn,CL,22,,,,41.93,54.25,,,,,43.25,56.5,42.41,1.94,0,0,1.5,-2,N/A,FALSE,,,,,,,,,,RP,43.04
61886,Chris Kidd,SP,18,,,,32.99,54.09,,,,,29.75,58.5,37.35,1,0,-1,-0.9,0,N/A,FALSE,,,,,,,,,,SP,31.27
63936,Marc Rose,3B,21,,,,45.28,54.03,38.5,47.5,51.58,31,,,,0.44,0,3.5,0.9,0,N/A,FALSE,,40.27,42.36,,,38.88,,,38.5,2B,42.36
61832,Lyle Lortie,C,19,,,,45.16,53.99,26.75,45.5,53.94,24,,,,0.44,0,2,-0.3,0,N/A,FALSE,33.96,,,,,31.01,44.98,32.44,26.75,CF,44.98
63892,Jake Wall,C,21,,,,50.52,53.93,38.75,48.75,51.25,31,,,,0.5,0,0,0.9,0,N/A,FALSE,48.86,39.09,,,,39.74,46.65,40.34,38.75,C,48.86
61055,Curt Campos,1B,17,,,,31.3,53.91,23.5,53.75,44.25,24.25,,,,0,0,0,-1.5,0,N/A,FALSE,,,,,,26.69,,,23.5,LF,26.69
61800,Ricky St. Claire,SP,18,,,,35.76,53.78,,,,,31.75,52,47.3,0.48,0,2,-0.9,0,N/A,FALSE,,,,,,,,,,SP,34.86
61866,Bob Coleman,SP,21,,,,40.51,53.71,,,,,34.75,46.75,69.1,0.54,0,0,0.9,0,N/A,FALSE,,,,,,,,,,SP,41.62
60949,Josh Jordan,CF,18,,,,42.28,53.68,25,51.5,50.5,43.75,,,,0.88,0,1.5,-0.9,0,N/A,FALSE,,,,,,30.51,43.33,,25,CF,43.33
60974,Chris Elliott,RF,18,,,,32.33,53.68,25,53,42.92,29.5,,,,0.88,0,0,-0.9,0,N/A,FALSE,,26.83,,,,28.04,,28.52,25,RF,28.52
61039,David de la Guardia,C,18,,,,42.51,53.68,26.25,54.5,48.42,26,,,,0.88,0,-1.5,-0.9,0,N/A,FALSE,46.54,,,,,29.04,,29.04,26.25,C,46.54
60952,Josh Fry,CF,18,,,,43.15,53.66,22.75,44.5,53.83,45,,,,0,0,0.5,-0.9,0,N/A,FALSE,,,,,,29.7,45.96,29.14,22.75,CF,45.96
62847,Chris Sandoval,SS,18,,,,41.2,53.57,27.25,43.75,55.56,54,,,,0,0,0,-0.9,0,N/A,FALSE,,32.76,,44.68,,32.02,,33.19,27.25,3B,44.68
62848,Luis Barrios,1B,21,,,,39.43,53.37,38.5,51.5,48.88,49.25,,,,0.62,0,-0.5,0.9,0,N/A,FALSE,,40.29,,,,40.81,,,38.5,LF,40.81
60918,Tung Ngo-Dinh,SP,18,,,,33.61,53.33,,,,,26.75,52.75,55.35,0.85,0,-0.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,32.47
61060,Ben Hunter,C,18,,,,43.23,53.29,27.75,52.75,48.62,38.25,,,,0.75,0,0,-0.9,0,N/A,FALSE,45.77,,,,,,,31.31,27.75,C,45.77
62832,Joel Hall,1B,18,,,,32.87,53.29,29,51.75,37,20.25,,,,0.56,0,1,-0.9,0,N/A,FALSE,,29.36,,,,,,,29,1B,29.36
61836,Bramdon Cooney,RP,20,,,,40.24,53.23,,,,,38,50.75,65.8,0.52,0,-1,0.3,-2,N/A,FALSE,,,,,,,,,,RP,44.95
61884,Jeremy Batten,SP,20,,,,40.98,53.09,,,,,40.25,51.25,42.12,0.62,0,2,0.3,0,N/A,FALSE,,,,,,,,,,SP,40.62
60959,Jimmy Bolin,SP,18,,,,33.97,52.96,,,,,25.5,50,60.2,0.75,0,0.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,32.44
61791,Mike Lipp,RP,21,,,,41.49,52.89,,,,,39.5,50.25,60.04,0.52,0,0,0.9,-2,N/A,FALSE,,,,,,,,,,RP,44.63
61869,Kevin Ballard,CF,18,,,,33.48,52.89,28,54.5,47.75,56,,,,0.75,0,-2,-0.9,0,N/A,FALSE,,,,,,33.76,,,28,LF,33.76
60859,Truman Lush,3B,17,,,,36.4,52.83,22.75,50.5,46.06,33.75,,,,-0.12,0,2.5,-1.5,0,N/A,FALSE,,25.82,,36.69,,26.4,,27.04,22.75,3B,36.69
61008,Doug Briggs,SP,17,,,,33.03,52.76,,,,,28,55.5,40.6,0.94,0,0.5,-1.5,0,N/A,FALSE,,,,,,,,,,SP,30.52
62871,Jim Giboney,RF,22,,,,41.88,52.73,39.5,49,47.25,46.75,,,,0.44,0,1,1.5,0,N/A,FALSE,,,,,,41.27,,41.5,39.5,RF,41.5
63929,Butch Kamen,SP,22,,,,39.77,52.73,,,,,36,48.25,59.5,0.54,0,-0.5,1.5,0,N/A,FALSE,,,,,,,,,,SP,40.7
63915,Jim Piwetz,CL,21,,,,40.51,52.61,,,,,40,52.25,43.38,0.81,0,2.5,0.9,-2,N/A,FALSE,,,,,,,,,,RP,40.84
61032,Bryson Rogalski,SP,18,,,,33.81,52.56,,,,,26.25,51,57.5,0.81,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,32.5
63937,Nate Studholme,CF,22,,,,47.27,52.56,37.75,49.5,48.5,54.25,,,,0.62,0,0,1.5,0,N/A,FALSE,,,,,,40.83,46.37,41.01,37.75,CF,46.37
61896,Devin Dobransky,SP,21,,,,41.77,52.5,,,,,37.25,46.75,50.32,0.56,0,3,0.9,0,N/A,FALSE,,,,,,,,,,SP,39.87
60903,Chris Cress,RF,18,,,,33.34,52.48,26,51.75,47.25,42.25,,,,0.75,0,0.5,-0.9,0,N/A,FALSE,,,,,,30.7,,30.93,26,RF,30.93
60934,Gabe Tetu,SP,17,,,,33.32,52.41,,,,,22,46.75,64.55,-0.29,0,2.5,-1.5,0,N/A,FALSE,,,,,,,,,,SP,30.51
61944,Yoshitimo Kobayashi,C,17,,,,31.56,52.31,25.75,51.75,0,21.25,,,,0.81,0,1,-1.5,0,N/A,FALSE,,,,,,,,,25.75,DH,25.75
62813,Vicente Maldonado,SS,21,,,,45.26,52.31,36.75,45.75,49.95,32,,,,0.44,0,0,0.9,0,N/A,FALSE,,38.14,44.94,45.85,,36.88,,37.14,36.75,3B,45.85
62899,Ramiro Guin,CF,17,,,,32.57,52.31,25.25,52.75,49.75,32.5,,,,0.88,0,0,-1.5,0,N/A,FALSE,,,,,,29.84,,29.46,25.25,LF,29.84
61903,Jim Vega,CF,22,,,,48.21,52.29,37.5,46.25,51.5,51.5,,,,0.44,0,-1,1.5,0,N/A,FALSE,,,,,,40.81,48.11,,37.5,CF,48.11
61066,Ed Rutledge,RP,18,,,,34.58,52.22,,,,,28.5,52,60.4,0.56,0,0,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,36.48
61925,Eric Clayborn,CL,21,,,,40.56,52.21,,,,,37.25,48.75,56.93,0.54,0,1.5,0.9,-2,N/A,FALSE,,,,,,,,,,RP,42.17
61813,Josh Lenke,SS,18,,,,40.54,52.05,26.25,56,50.08,59,,,,1.06,0,-4,-0.9,0,N/A,FALSE,,30.36,42.12,41.05,46.92,31.81,,32.04,26.25,SS,46.92
60987,Chris Crumel,3B,18,,,,36.88,52.03,25,52.25,49.7,48.75,,,,0.88,0,-2,-0.9,0,N/A,FALSE,,28.89,38.96,40.36,,30.11,,30.52,25,3B,40.36
